# Shape reading for the 59 lobes in cryptoHALV.png, left to right, index 0 to 58.
# D = diamond apex (1px cap width), O = circle apex (4px cap width), measured by apex cap-width,
# a rendering primitive invariant to lobe amplitude. Stable and identical across 3 independent
# measurement passes on the published 950x950 image.
index,shape
0,D
1,O
2,D
3,D
4,O
5,D
6,D
7,D
8,D
9,D
10,O
11,O
12,D
13,D
14,D
15,O
16,O
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,O
31,D
32,O
33,O
34,D
35,O
36,D
37,O
38,O
39,O
40,D
41,D
42,D
43,D
44,D
45,O
46,O
47,D
48,D
49,D
50,D
51,D
52,O
53,D
54,D
55,D
56,O
57,D
58,O
